iata_code,latitude_deg,longitude_deg,municipality,iso_region
XMD,44.01599884,-97.08589935,Madison,US-SD
MDT,40.192838,-76.762333,Harrisburg,US-PA
MDW,41.785999,-87.752403,Chicago,US-IL
MDF,45.10100174,-90.30329895,Medford,US-WI
MXE,34.791901,-79.365799,Maxton,US-NC
MEI,32.3326,-88.7519,Meridian,US-MS
MEM,35.043845,-89.97634,Memphis,US-TN
MER,37.38050079,-120.5680008,Merced,US-CA
MEV,39.00030136,-119.7509995,Minden,US-NV
UMZ,34.545399,-94.202698,Mena,US-AR
MFD,40.82139968869999,-82.5166015625,Mansfield,US-OH
MFE,26.176141,-98.237965,McAllen,US-TX
MFI,44.6369018555,-90.18930053710001,Marshfield,US-WI
MFR,42.374199,-122.873001,Medford,US-OR
MFV,37.646900177,-75.761100769,Melfa,US-VA
MGC,41.7033,-86.821198,Michigan City,US-IN
MGE,33.915401,-84.516296,Marietta,US-GA
MGJ,41.50999832,-74.26460266,Montgomery,US-NY
MGM,32.300598,-86.393997,Montgomery,US-AL
MGR,31.084899902300002,-83.8032989502,Moultrie,US-GA
MGW,39.643305,-79.917598,Morgantown,US-WV
MGY,39.5890007019,-84.224899292,Dayton,US-OH
MHE,43.774799346900004,-98.03859710690001,Mitchell,US-SD
MHK,39.14099884033203,-96.6707992553711,Manhattan,US-KS
MHL,39.0957984924,-93.20290374759999,Marshall,US-MO
MHR,38.554744,-121.297989,Sacramento,US-CA
MHT,42.932598,-71.435699,Manchester,US-NH
MHV,35.056391,-118.145342,Mojave,US-CA
MIA,25.796011,-80.289751,Miami,US-FL
MIB,48.4156,-101.358002,Minot,US-ND
MIC,45.062,-93.353897,Minneapolis,US-MN
MIE,40.242298,-85.395897,Muncie,US-IN
MIO,36.909199,-94.887497,Miami,US-OK
MIT,35.507401,-119.192002,Shafter,US-CA
MIV,39.367802,-75.072197,Millville,US-NJ
MIW,42.112701,-92.917801,Marshalltown,US-IA
MJQ,43.650002,-94.986504,Jackson,US-MN
MJX,39.92750168,-74.29239655,Toms River,US-NJ
MKC,39.123199,-94.592796,Kansas City,US-MO
MKE,42.947201,-87.896599,Milwaukee,US-WI
MKG,43.169498,-86.238197,Muskegon,US-MI
MKL,35.599899,-88.915604,Jackson,US-TN
MKO,35.656502,-95.366699,Muskogee,US-OK
MKT,44.224781,-93.919128,Mankato,US-MN
MRK,25.995001,-81.672501,Marco Island,US-FL
MLB,28.102009,-80.641088,Melbourne,US-FL
MLC,34.882401,-95.783501,Mc Alester,US-OK
MLD,42.166599,-112.296997,Malad City,US-ID
MIQ,41.195877,-96.112107,Omaha,US-NE
MLF,38.426601,-113.012001,Milford,US-UT
MLI,41.448502,-90.5075,Moline,US-IL
MLJ,33.154202,-83.240701,Milledgeville,US-GA
MLS,46.427268,-105.885372,Miles City,US-MT
MLT,45.6478,-68.6856,Millinocket,US-ME
MLU,32.510899,-92.037697,Monroe,US-LA
MMH,37.625381,-118.84306,Mammoth Lakes,US-CA
MMI,35.39730072,-84.56259918,Athens,US-TN
MML,44.45050049,-95.82189941,Marshall,US-MN
MMS,34.231499,-90.289597,Marks,US-MS
MMT,33.92079926,-80.80130005,Eastover,US-SC
MMU,40.799062,-74.414949,Morristown,US-NJ
MNM,45.126701,-87.638397,Menominee,US-MI
MNN,40.6161994934,-83.06349945070001,Marion,US-OH
MOB,30.6912,-88.242798,Mobile,US-AL
MOD,37.625801,-120.954002,Modesto,US-CA
MOP,43.6217,-84.737503,Mount Pleasant,US-MI
MOR,36.179401,-83.375504,Morristown,US-TN
MOT,48.25801,-101.279123,Minot,US-ND
MOX,45.566002,-95.967201,Morris,US-MN
RMY,37.5108985901,-120.040000916,Mariposa,US-CA
MPJ,35.138901,-92.909202,Morrilton,US-AR
MPO,41.136025,-75.379572,Mount Pocono,US-PA
MPR,38.352402,-97.691299,Mc Pherson,US-KS
MPV,44.20349884,-72.56230164,Barre/Montpelier,US-VT
MPZ,40.94660187,-91.51110077,Mount Pleasant,US-IA
MQB,40.520099639899996,-90.65239715579999,Macomb,US-IL
MEO,35.91879,-75.695662,Manteo,US-NC
CTH,39.97900009,-75.8655014,Coatesville,US-PA
MQW,32.095798,-82.879997,Mc Rae,US-GA
MQY,36.0089988708,-86.5201034546,Smyrna,US-TN
MRB,39.40190125,-77.98459625,Martinsburg,US-WV
MRC,35.5541000366,-87.17890167239999,Columbia/Mount Pleasant,US-TN
MRF,30.369593,-104.015893,Marfa,US-TX
MRN,35.820202,-81.611397,Morganton,US-NC
MRY,36.586777,-121.844183,Monterey,US-CA
MSL,34.745123,-87.612981,Muscle Shoals,US-AL
MSN,43.1399,-89.337502,Madison,US-WI
MSO,46.915816,-114.091107,Missoula,US-MT
MSP,44.880081,-93.221741,Minneapolis,US-MN
MSS,44.936157,-74.844304,Massena,US-NY
MSV,41.701596,-74.794997,Monticello,US-NY
MSY,29.993401,-90.264673,New Orleans,US-LA
MTC,42.613463,-82.836919,Mount Clemens,US-MI
MTH,24.726006,-81.05138,Marathon,US-FL
MTJ,38.5098,-107.893997,Montrose,US-CO
MTN,39.325699,-76.413803,Baltimore,US-MD
MTO,39.477901,-88.279198,Mattoon,US-IL
MTP,41.0765,-71.920797,Montauk,US-NY
MTW,44.127116,-87.681983,Manitowoc,US-WI
MUI,40.435214,-76.568661,Fort Indiantown Gap(Annville),US-PA
MUL,31.141569,-83.703718,Moultrie,US-GA
MUO,43.043598,-115.872002,Mountain Home,US-ID
MUT,41.367803,-91.148201,Muscatine,US-IA
MVC,31.458,-87.350996,Monroeville,US-AL
MVE,44.969101,-95.710297,Montevideo,US-MN
MVL,44.534599,-72.613998,Morrisville,US-VT
MVN,38.322774,-88.859257,Mount Vernon,US-IL
MVY,41.3931007385,-70.6143035889,Martha's Vineyard,US-MA
MWA,37.751208,-89.016568,Marion,US-IL
MWC,43.110401,-88.034401,Milwaukee,US-WI
MWH,47.20769882,-119.3199997,Moses Lake,US-WA
MWL,32.781601,-98.060204,Mineral Wells,US-TX
MWM,43.913399,-95.109398,Windom,US-MN
MWO,39.530998,-84.395302,Middletown,US-OH
MXA,35.894402,-90.154602,Manila,US-AR
MXF,32.3829,-86.365799,Montgomery,US-AL
MXO,42.220402,-91.1633,Monticello,US-IA
MYF,32.8157,-117.139999,San Diego,US-CA
MYL,44.888837,-116.101112,McCall,US-ID
MYR,33.679699,-78.928299,Myrtle Beach,US-SC
MYV,39.09780121,-121.5699997,Marysville,US-CA
MZJ,32.5106010437,-111.32800293,Marana,US-AZ
MZZ,40.4898986816,-85.6797027588,Marion,US-IN
CTX,42.59260178,-76.21489716,Cortland,US-NY
SXY,42.302600860596,-75.416000366211,Sidney,US-NY
ONH,42.5247,-75.0644,Oneonta,US-NY
NBG,29.82530022,-90.03500366,New Orleans,US-LA
NHX,30.389099121100003,-87.63529968259999,Foley,US-AL
DGN,38.3325,-77.037201,Dahlgren,US-VA
NEL,40.03329849,-74.353302,Lakehurst,US-NJ
NEN,30.353900909424,-81.87190246582,Jacksonville,US-FL
NEW,30.042400360107,-90.028297424316,New Orleans,US-LA
NFL,39.41659927,-118.7009964,Fallon,US-NV
FWH,32.769199,-97.441498,Fort Worth,US-TX
NGP,27.6926,-97.2911,Corpus Christi,US-TX
NGU,36.937599,-76.289299,Norfolk,US-VA
NGW,27.704426,-97.440578,Corpus Christi,US-TX
NHK,38.285999,-76.411797,Patuxent River,US-MD
NIP,30.2358,-81.680603,Jacksonville,US-FL
NJK,32.829201,-115.671996,El Centro,US-CA
NKX,32.86840057,-117.1429977,San Diego,US-CA
NLC,36.33300018,-119.9520035,Lemoore,US-CA
NPA,30.352699,-87.318604,Pensacola,US-FL
NQA,35.356701,-89.8703,Millington,US-TN
NQI,27.5072002411,-97.8097000122,Kingsville,US-TX
NQX,24.57579994,-81.68890381,Key West,US-FL
NRB,30.3911,-81.424698,Jacksonville,US-FL
NRS,32.5667,-117.116997,Imperial Beach,US-CA
NSE,30.7241993,-87.02189636,Milton,US-FL
NTD,34.120300293,-119.121002197,Point Mugu,US-CA
NTU,36.820702,-76.033501,Virginia Beach,US-VA
NUQ,37.4161,-122.049004,Mountain View,US-CA
NUW,48.351799,-122.655998,Oak Harbor,US-WA
NVD,37.8521,-94.304901,Nevada,US-MO
NYG,38.501701,-77.305298,Quantico,US-VA
YUM,32.650938,-114.609375,Yuma,US-AZ
NZY,32.69919968,-117.2149963,San Diego,US-CA
NVN,39.818501,-120.352997,Beckwourth,US-CA
COA,38.030399322499996,-120.415000916,Columbia,US-CA
ODC,37.75630188,-120.8000031,Oakdale,US-CA
EYR,39.0041007996,-119.157997131,Yerington,US-NV
OAJ,34.829201,-77.612099,Richlands,US-NC
OAK,37.720085,-122.221184,Oakland,US-CA
OAR,36.68190002,-121.762001,Marina,US-CA
OBE,27.262800216699997,-80.8498001099,Okeechobee,US-FL
OCF,29.17259979,-82.22419739,Ocala,US-FL
OCH,31.57799911,-94.70950317,Nacogdoches,US-TX
OCW,35.570499420166,-77.049797058105,Washington,US-NC
ODT,31.920601,-102.387001,Odessa,US-TX
OEA,38.68521,-87.543138,Lawrenceville,US-IL
OEO,45.310001,-92.691902,Osceola,US-WI
OFF,41.119307,-95.90851,Omaha,US-NE
OFK,41.985500335693,-97.435096740723,Norfolk,US-NE
OGA,41.119499,-101.769997,Ogallala,US-NE
OGB,33.456798553467,-80.859497070312,Orangeburg,US-SC
OGD,41.195899963379,-112.0120010376,Ogden,US-UT
OGS,44.6819,-75.4655,Ogdensburg,US-NY
OIC,42.566600799561,-75.524101257324,Norwich,US-NY
OJC,38.84759903,-94.73760223,Olathe,US-KS
OCN,33.217947,-117.351683,Oceanside,US-CA
OKC,35.393388,-97.598248,Oklahoma City,US-OK
ODW,48.251499176,-122.674003601,Oak Harbor,US-WA
OKK,40.528198242188,-86.05899810791,Kokomo,US-IN
OKM,35.668098449707,-95.948699951172,Okmulgee,US-OK
OKS,41.401001,-102.355003,Oshkosh,US-NE
WGO,39.14350128,-78.14440155,Winchester,US-VA
OLD,44.952801,-68.674301,Old Town,US-ME
OLE,42.241199,-78.371399,Olean,US-NY
OLF,48.094501,-105.574997,Wolf Point,US-MT
OLM,46.969399,-122.903,Olympia,US-WA
OLS,31.4177,-110.848,Nogales,US-AZ
OLU,41.448145,-97.340174,Columbus,US-NE
OLV,34.9786987305,-89.78690338130001,Olive Branch,US-MS
OLY,38.721802,-88.176399,Olney-Noble,US-IL
OMA,41.3032,-95.894096,Omaha,US-NE
OMK,48.4644012451,-119.517997742,Omak,US-WA
ONA,44.077202,-91.708298,Winona,US-MN
ONL,42.468916,-98.686989,O'Neill,US-NE
ONM,34.022499,-106.903,Socorro,US-NM
ONO,44.0198,-117.013289,Oregon,US-OR
ONP,44.580399,-124.057999,Newport,US-OR
ONT,34.056,-117.600998,Ontario,US-CA
ONY,33.350899,-98.819199,Olney,US-TX
OOA,41.2262,-92.493896,Cedar,US-IA
OPF,25.907,-80.278397,Miami,US-FL
OPL,30.558399,-92.099403,Opelousas,US-LA
NCO,41.597099304199,-71.412101745605,North Kingstown,US-RI
ORD,41.9786,-87.9048,Chicago,US-IL
ORF,36.895341,-76.201,Norfolk,US-VA
ORH,42.2673,-71.875702,Worcester,US-MA
ORL,28.5455,-81.332901,Orlando,US-FL
ESD,48.708199,-122.910004,Eastsound,US-WA
MPS,33.095501,-94.961502,Mount Pleasant,US-TX
OSC,44.451599,-83.394096,Oscoda,US-MI
OSH,43.98440170288086,-88.55699920654297,Oshkosh,US-WI
OSU,40.0798,-83.072998,Columbus,US-OH
OSX,33.090302,-89.542,Kosciusko,US-MS
OTG,43.65477,-95.577364,Worthington,US-MN
OTH,43.41709899902344,-124.24600219726562,North Bend,US-OR
OTM,41.106368,-92.449837,Ottumwa,US-IA
OUN,35.2456,-97.472099,Norman,US-OK
OVE,39.487800598145,-121.62200164795,Oroville,US-CA
OWA,44.123402,-93.260597,Owatonna,US-MN
OWB,37.74010086,-87.16680145,Owensboro,US-KY
OWD,42.1904983521,-71.1728973389,Norwood,US-MA
OWK,44.7155,-69.866501,Norridgewock,US-ME
OCE,38.310398,-75.124001,Ocean City,US-MD
OXC,41.47859954834,-73.135200500488,Oxford,US-CT
OXD,39.50230026,-84.78440094,Oxford,US-OH
OXR,34.200801849365,-119.20700073242,Oxnard,US-CA
STQ,41.412498474121,-78.502601623535,St Marys,US-PA
OZA,30.735300064087,-101.20300292969,Ozona,US-TX
OZR,31.27569962,-85.71340179,Fort Rucker/Ozark,US-AL
BSQ,31.3640003204,-109.883003235,Bisbee,US-AZ
PXL,35.7916984558,-110.422996521,Polacca,US-AZ
GLB,33.3531,-110.667,Globe,US-AZ
HBK,34.940700531,-110.138000488,Holbrook,US-AZ
CWX,32.245399,-109.894997,Willcox,US-AZ
CTW,34.73,-112.035004,Cottonwood,US-AZ
PAE,47.9063,-122.281998,Everett,US-WA
PAH,37.06079864501953,-88.7738037109375,Paducah,US-KY
PAM,30.069599,-85.575401,Panama City,US-FL
PJB,34.256801605225,-111.33899688721,Payson,US-AZ
PAO,37.461102,-122.114998,Palo Alto,US-CA
PBF,34.174121,-91.935643,Pine Bluff,US-AR
PBG,44.650902,-73.468102,Plattsburgh,US-NY
PBI,26.683201,-80.095596,West Palm Beach,US-FL
PVL,37.560795,-82.570051,Pikeville,US-KY
PCD,43.019298553467,-91.12370300293,Prairie Du Chien,US-WI
PDK,33.87633,-84.30213,Atlanta,US-GA
PDT,45.695099,-118.841003,Pendleton,US-OR
PDX,45.588699,-122.598,Portland,US-OR
PEQ,31.382400512695,-103.51100158691,Pecos,US-TX
PFC,45.199799,-123.961998,Pacific City,US-OR
PGA,36.924234,-111.447716,Page,US-AZ
PGD,26.9202,-81.990501,Punta Gorda,US-FL
PGR,36.06290054,-90.50779724,Paragould,US-AR
PGV,35.635535,-77.384262,Greenville,US-NC
PHD,40.470901489258,-81.419700622559,New Philadelphia,US-OH
PHF,37.131901,-76.492996,Newport News,US-VA
ADR,33.4516983032,-79.5261993408,Andrews,US-SC
PHK,26.78499985,-80.69339752,Pahokee,US-FL
PHL,39.871899,-75.241096,Philadelphia,US-PA
PHN,42.9109993,-82.52890015,Port Huron,US-MI
PHP,44.048527,-101.600933,Philip,US-SD
PHT,36.338199615499995,-88.38289642330001,Paris,US-TN
PHX,33.435302,-112.005905,Phoenix,US-AZ
PIA,40.663841,-89.692631,Peoria,US-IL
PIB,31.4671,-89.337097,Moselle,US-MS
PIE,27.9102,-82.687401,Pinellas Park,US-FL
PIH,42.9098014831543,-112.59600067138672,Pocatello,US-ID
PIM,32.8406982422,-84.8824005127,Pine Mountain,US-GA
PIR,44.38270187,-100.2860031,Pierre,US-SD
PIT,40.491501,-80.232903,Pittsburgh,US-PA
PKB,39.3451,-81.439201,Parkersburg (Williamstown),US-WV
PKD,46.9006,-95.073095,Park Rapids,US-MN
PKF,45.955001831055,-90.42440032959,Park Falls,US-WI
PLK,36.62590027,-93.22889709,Branson / Hollister,US-MO
PLN,45.57089996,-84.79669952,Pellston,US-MI
PLR,33.558799743652,-86.249099731445,Pell City,US-AL
PMB,48.9425010681,-97.2407989502,Pembina,US-ND
PMD,34.629398,-118.084999,Palmdale,US-CA
PMH,38.8404998779,-82.84729766850002,Portsmouth,US-OH
PPM,26.247100830078,-80.111099243164,Pompano Beach,US-FL
PWY,42.79550171,-109.8069992,Pinedale,US-WY
PNC,36.73199844,-97.09980011,Ponca City,US-OK
PNE,40.082406,-75.010614,Philadelphia,US-PA
PNN,45.200698852539,-67.564399719238,Princeton,US-ME
PNS,30.472718,-87.186639,Pensacola,US-FL
POB,35.170898,-79.014503,Fort Bragg,US-NC
POC,34.091598510742,-117.78199768066,La Verne,US-CA
POE,31.0447998,-93.1917038,Fort Polk,US-LA
POF,36.773899,-90.324898,Poplar Bluff,US-MO
POH,42.742802,-94.647301,Pocahontas,US-IA
POU,41.6265983581543,-73.88420104980469,Poughkeepsie,US-NY
POY,44.867198944092,-108.79299926758,Powell,US-WY
PPA,35.612998962402,-100.99600219727,Pampa,US-TX
PPF,37.32989883,-95.5062027,Parsons,US-KS
LPO,41.5724983215,-86.73449707030001,La Porte,US-IN
PQI,46.688999,-68.0448,Presque Isle,US-ME
PGL,30.462799072266,-88.529197692871,Pascagoula,US-MS
PRB,35.67290115,-120.6269989,Paso Robles,US-CA
PRC,34.653502,-112.419883,Prescott,US-AZ
PRO,41.82799911,-94.15989685,Perry,US-IA
PRX,33.636600494385,-95.450798034668,Paris,US-TX
PSB,40.884399,-78.087303,Philipsburg,US-PA
PSC,46.264702,-119.119003,Pasco,US-WA
PSF,42.4268,-73.2929,Pittsfield,US-MA
PSK,37.137298583984,-80.678497314453,Dublin,US-VA
PSM,43.0779,-70.823303,Portsmouth,US-NH
PSN,31.779699325562,-95.706298828125,Palestine,US-TX
PGO,37.28630066,-107.0559998,Pagosa Springs,US-CO
PSP,33.8297,-116.507004,Palm Springs,US-CA
PSX,28.727500915527,-96.250999450684,Palacios,US-TX
PTB,37.183799743652,-77.507400512695,Petersburg,US-VA
PTK,42.665500640869,-83.420097351074,Pontiac,US-MI
PTN,29.709499359131,-91.338996887207,Patterson,US-LA
PTS,37.449501,-94.731102,Pittsburg,US-KS
PTT,37.70159912,-98.74690247,Pratt,US-KS
PTV,36.029598236084,-119.06300354004,Porterville,US-CA
PTW,40.239601,-75.556702,Pottstown,US-PA
PUB,38.289101,-104.497002,Pueblo,US-CO
PUC,39.613899,-110.751,Price,US-UT
PUW,46.741601,-117.11163,Pullman,US-WA
PVC,42.0718994141,-70.2213973999,Provincetown,US-MA
PVD,41.725038,-71.425668,Providence/Warwick,US-RI
PVF,38.724201202393,-120.75299835205,Placerville,US-CA
PVU,40.218894,-111.722445,Provo,US-UT
PVW,34.168098,-101.717003,Plainview,US-TX
PWA,35.53419876,-97.64710236,Oklahoma City,US-OK
PWD,48.790298461914,-104.53399658203,Plentywood,US-MT
PWK,42.114222,-87.901494,Chicago/Prospect Heights/Wheeling,US-IL
PWM,43.646198,-70.309303,Portland,US-ME
PWT,47.490200042725,-122.76499938965,Bremerton,US-WA
PYM,41.909,-70.728798,Plymouth,US-MA
RAC,42.7606010437,-87.8152008057,Racine,US-WI
RAL,33.9519,-117.445,Riverside,US-CA
RAP,44.0452995300293,-103.05699920654297,Rapid City,US-SD
RBD,32.6809005737,-96.8682022095,Dallas,US-TX
RBG,43.238800048799995,-123.356002808,Roseburg,US-OR
RBL,40.1506996155,-122.251998901,Red Bluff,US-CA
RBW,32.921001434299995,-80.6406021118,Walterboro,US-SC
RCA,44.14500046,-103.1039963,Rapid City,US-SD
RCK,30.6315994263,-96.9897003174,Rockdale,US-TX
RCR,41.065601348899996,-86.18170166019999,Rochester,US-IN
RDD,40.50899887,-122.2929993,Redding,US-CA
RDG,40.378502,-75.965202,Reading,US-PA
RDM,44.254101,-121.150002,Redmond,US-OR
RDR,47.961101532,-97.4011993408,Grand Forks,US-ND
RDU,35.878659,-78.7873,Raleigh/Durham,US-NC
REO,42.5777015686,-117.885002136,Rome,US-OR
RFD,42.1954,-89.097198,Chicago/Rockford,US-IL
RFG,28.2936,-97.322998,Refugio,US-TX
RHI,45.63119888305664,-89.46749877929688,Rhinelander,US-WI
RHV,37.332901,-121.819,San Jose,US-CA
RIC,37.505199,-77.319702,Richmond,US-VA
RID,39.757198,-84.842796,Richmond,US-IN
RIF,38.734068,-112.101603,Richfield,US-UT
RIL,39.526299,-107.726997,Rifle,US-CO
RIR,33.9897,-117.411003,Riverside,US-CA
RIV,33.880699,-117.259003,Riverside,US-CA
RIW,43.064201,-108.459999,Riverton,US-WY
RKD,44.060101,-69.099197,Rockland,US-ME
RKP,28.0867996216,-97.0446014404,Rockport,US-TX
RKR,35.021599,-94.6213,Poteau,US-OK
RKS,41.5942,-109.065001,Rock Springs,US-WY
RKW,35.9222984314,-84.6896972656,Rockwood,US-TN
RLD,46.305599,-119.304001,Richland,US-WA
RME,43.23379898,-75.40699768,Rome,US-NY
RMG,34.3506011963,-85.15799713130001,Rome,US-GA
RNC,35.69869995,-85.84380341,Mc Minnville,US-TN
RND,29.529699,-98.2789,Universal City,US-TX
RNH,45.1483,-92.538101,New Richmond,US-WI
RNO,39.4991,-119.767998,Reno,US-NV
RNT,47.4930992126,-122.216003418,Renton,US-WA
ROA,37.3255,-79.975403,Roanoke,US-VA
ROC,43.1189,-77.672401,Rochester,US-NY
ROG,36.37229919,-94.10690308,Rogers,US-AR
ROW,33.301601,-104.530998,Roswell,US-NM
ROX,48.855999,-95.696999,Roseau,US-MN
RIE,45.423024,-91.773127,Rice Lake,US-WI
RPX,46.475095,-108.541497,Roundup,US-MT
WBR,43.7225990295,-85.50409698490002,Big Rapids,US-MI
RQO,35.472698,-98.005798,El Reno,US-OK
RRL,45.198898,-89.712898,Merrill,US-WI
RRT,48.94139862,-95.3483963,Warroad,US-MN
RSL,38.872100830078,-98.811798095703,Russell,US-KS
RSN,32.514187,-92.588517,Ruston,US-LA
RST,43.908298,-92.5,Rochester,US-MN
RSW,26.534685,-81.752816,Fort Myers,US-FL
RTN,36.741501,-104.501999,Raton,US-NM
SRW,35.645901,-80.520302,Salisbury,US-NC
RUT,43.5294,-72.9496,Rutland,US-VT
RED,40.6773986816,-77.6268005371,Reedsville,US-PA
RVS,36.0396,-95.984596,Tulsa,US-OK
RWF,44.547199,-95.082298,Redwood Falls,US-MN
RWI,35.8563,-77.891899,Rocky Mount,US-NC
RWL,41.80559921,-107.1999969,Rawlins,US-WY
RXE,43.8339,-111.805002,Rexburg,US-ID
RNZ,40.9478988647,-87.1826019287,Rensselaer,US-IN
AHM,42.190265,-122.660648,Ashland,US-OR
BDY,43.08649826,-124.4079971,Bandon,US-OR
SUO,43.876301,-121.453003,Sunriver,US-OR
MDJ,44.67020035,-121.1549988,Madras,US-OR
PRZ,44.286998748779,-120.90399932861,Prineville,US-OR
SAA,41.444901,-106.823997,Saratoga,US-WY
SAC,38.5125007629,-121.492996216,Sacramento,US-CA
SAD,32.85480118,-109.6350021,Safford,US-AZ
SAF,35.6171,-106.088997,Santa Fe,US-NM
SAN,32.733601,-117.190002,San Diego,US-CA
SAR,38.148899,-89.6987,Sparta,US-IL
SAS,33.2414016724,-115.952003479,Salton City,US-CA
SAT,29.533701,-98.469803,San Antonio,US-TX
SAV,32.126591,-81.19998,Savannah,US-GA
MQT,46.351498,-87.395884,Gwinn,US-MI
SBA,34.426201,-119.839996,Santa Barbara,US-CA
SBD,34.096717,-117.236596,San Bernardino,US-CA
SBM,43.76959991,-87.85140228,Sheboygan,US-WI
SBN,41.708304,-86.316922,South Bend,US-IN
SBP,35.236801147499996,-120.641998291,San Luis Obispo,US-CA
SBS,40.5163002,-106.8659973,Steamboat Springs,US-CO
SBX,48.5406990051,-111.871002197,Shelby,US-MT
SBY,38.34049987792969,-75.51029968261719,Salisbury,US-MD
SCB,41.610298,-96.629898,Scribner,US-NE
SCH,42.852500915527,-73.928901672363,Schenectady,US-NY
SCK,37.893279,-121.238079,Stockton,US-CA
SDF,38.1706,-85.735076,Louisville,US-KY
SCF,33.622898101807,-111.91100311279,Scottsdale,US-AZ
SDM,32.572639,-116.980019,San Diego,US-CA
SDY,47.705141,-104.194422,Sidney,US-MT
SEA,47.447943,-122.310276,Seattle,US-WA
SEE,32.826198577881,-116.97200012207,San Diego/El Cajon,US-CA
SEF,27.45639992,-81.3423996,Sebring,US-FL
SEG,40.820598602295,-76.863899230957,Selinsgrove,US-PA
SEM,32.343898773193,-86.987800598145,Selma,US-AL
SEP,32.215302,-98.177696,Stephenville,US-TX
SER,38.923599243164,-85.907402038574,Seymour,US-IN
SDX,34.848598480225,-111.78800201416,Sedona,US-AZ
SFB,28.774277,-81.234626,Orlando,US-FL
SFF,47.682899,-117.321925,Spokane,US-WA
SFM,43.393901824951,-70.708000183105,Sanford,US-ME
SFO,37.619806,-122.374821,San Francisco,US-CA
SFZ,41.9207992554,-71.49140167239999,Pawtucket,US-RI
SGF,37.245047,-93.388596,Springfield,US-MO
SGH,39.840301513672,-83.840202331543,Springfield,US-OH
UST,29.9592,-81.339798,St Augustine,US-FL
SGR,29.622299194336,-95.65650177002,Houston,US-TX
SGT,34.599499,-91.574997,Stuttgart,US-AR
SGU,37.036389,-113.510306,St George,US-UT
SHD,38.263802,-78.8964,Weyers Cave,US-VA
SHN,47.233600616455,-123.14800262451,Shelton,US-WA
SHR,44.76919937133789,-106.9800033569336,Sheridan,US-WY
SHV,32.446602,-93.8256,Shreveport,US-LA
SIK,36.898899078369,-89.561798095703,Sikeston,US-MO
SIV,39.1147,-87.448303,Sullivan,US-IN
SIY,41.781399,-122.468002,Montague,US-CA
SJC,37.362452,-121.929188,San Jose,US-CA
SJN,34.51860046,-109.3789978,St Johns,US-AZ
SJT,31.35770034790039,-100.49600219726562,San Angelo,US-TX
SKA,47.615101,-117.655998,Spokane,US-WA
SKF,29.38419914,-98.58110046,San Antonio,US-TX
TSM,36.452494,-105.67749,Taos,US-NM
SLB,42.5973014832,-95.24069976810001,Storm Lake,US-IA
SLC,40.78886,-111.979866,Salt Lake City,US-UT
SLE,44.9095,-123.002998,Salem,US-OR
SLG,36.191898,-94.489998,Siloam Springs,US-AR
SLK,44.38691,-74.204629,Saranac Lake,US-NY
SLN,38.79100036621094,-97.6521987915039,Salina,US-KS
SLO,38.642899,-88.964203,Salem,US-IL
SLR,33.159801483154,-95.621101379395,Sulphur Springs,US-TX
SMD,41.14339828,-85.15280151,Fort Wayne,US-IN
SME,37.053398132299996,-84.6158981323,Somerset,US-KY
SMF,38.6954,-121.591003,Sacramento,US-CA
SMN,45.122233,-113.88196,Salmon,US-ID
SMO,34.0158,-118.450996,Santa Monica,US-CA
SUM,33.994998931885,-80.361297607422,Sumter,US-SC
SMX,34.898899,-120.457001,Santa Maria,US-CA
SNA,33.675063,-117.869281,Santa Ana,US-CA
SNK,32.690212,-100.948918,Snyder,US-TX
SNL,35.357898712158,-96.942802429199,Shawnee,US-OK
SNS,36.662799835205,-121.60600280762,Salinas,US-CA
SNY,41.101299,-102.985001,Sidney,US-NE
SOP,35.237184,-79.389381,Carthage,US-NC
SOW,34.264062,-110.007091,Show Low,US-AZ
SPA,34.915699005127,-81.956497192383,Spartanburg,US-SC
SPF,44.48030090332,-103.78299713135,Spearfish,US-SD
SPG,27.7651,-82.626999,St Petersburg,US-FL
SPI,39.844101,-89.677902,Springfield,US-IL
SPS,33.9888,-98.491898,Wichita Falls,US-TX
SPW,43.165500640869,-95.202796936035,Spencer,US-IA
SQI,41.742175,-89.673629,Rock Falls,US-IL
SQL,37.51313,-122.250838,San Carlos,US-CA
SRC,35.210602,-91.737503,Searcy,US-AR
SRQ,27.394631,-82.554359,Sarasota/Bradenton,US-FL
RUI,33.462799,-105.535004,Alto,US-NM
SSC,33.972698,-80.470596,Sumter,US-SC
SSF,29.336999893188,-98.471099853516,San Antonio,US-TX
SSI,31.1518,-81.391296,St Simons Island,US-GA
STC,45.5466,-94.059898,Saint Cloud,US-MN
STE,44.5452003479,-89.530296325684,Stevens Point,US-WI
STJ,39.771900177002,-94.909698486328,St Joseph,US-MO
STK,40.613497,-103.263833,Sterling,US-CO
STL,38.748697,-90.370003,St Louis,US-MO
STP,44.93479,-93.060036,Saint Paul,US-MN
STS,38.50899887,-122.8130035,Santa Rosa,US-CA
SUA,27.18169975,-80.22109985,Stuart,US-FL
SUD,35.789600372314,-96.655700683594,Stroud,US-OK
SUE,44.84370041,-87.42150116,Sturgeon Bay,US-WI
SUN,43.50439835,-114.2959976,Hailey,US-ID
SUS,38.662102,-90.652,St Louis,US-MO
SUU,38.262699,-121.927002,Fairfield,US-CA
SUW,46.688612,-92.095041,Superior,US-WI
SUX,42.397605,-96.382237,Sioux City,US-IA
